index,year,month,day,rain,tmax,tmin,srad,Tmean,district
384,2018,1,20,0.0,22.7,7.2,25.6,14.95,Debre markos
385,2018,1,21,0.0,23.4,7.2,26.3,15.299999999999999,Debre markos
386,2018,1,22,0.0,24.1,8.5,25.8,16.3,Debre markos
387,2018,1,23,0.0,22.8,7.6,25.5,15.2,Debre markos
388,2018,1,24,0.0,22.5,8.6,24.1,15.55,Debre markos
389,2018,1,25,0.0,22.1,8.4,23.8,15.25,Debre markos
390,2018,1,26,0.0,20.9,8.9,21.4,14.899999999999999,Debre markos
391,2018,1,27,0.0,21.5,7.6,24.3,14.55,Debre markos
392,2018,1,28,0.0,22.0,6.7,25.7,14.35,Debre markos
393,2018,1,29,0.0,21.5,7.4,24.5,14.45,Debre markos
394,2018,1,30,0.0,22.3,8.1,24.6,15.2,Debre markos
395,2018,1,31,0.0,23.4,9.0,24.9,16.2,Debre markos
396,2018,2,1,0.0,25.2,11.4,24.2,18.3,Debre markos
397,2018,2,2,0.0,25.8,12.0,24.2,18.9,Debre markos
398,2018,2,3,0.0,25.0,11.1,24.3,18.05,Debre markos
399,2018,2,4,0.0,25.5,10.3,25.8,17.9,Debre markos
400,2018,2,5,0.0,26.3,10.8,26.1,18.55,Debre markos
401,2018,2,6,0.0,25.2,9.6,26.2,17.4,Debre markos
402,2018,2,7,0.0,24.9,11.6,23.7,18.25,Debre markos
403,2018,2,8,0.0,25.2,11.8,23.8,18.5,Debre markos
404,2018,2,9,0.0,25.6,12.0,24.0,18.8,Debre markos
405,2018,2,10,0.0,26.1,12.4,24.2,19.25,Debre markos
406,2018,2,11,0.0,26.1,12.1,24.7,19.1,Debre markos
407,2018,2,12,0.0,26.7,12.2,25.2,19.45,Debre markos
408,2018,2,13,0.0,26.5,11.9,25.4,19.2,Debre markos
409,2018,2,14,0.0,25.8,11.8,24.6,18.8,Debre markos
410,2018,2,15,0.0,23.7,10.2,24.0,16.95,Debre markos
411,2018,2,16,0.0,24.1,9.1,25.8,16.6,Debre markos
412,2018,2,17,0.0,26.7,8.1,28.4,17.4,Debre markos
413,2018,2,18,0.0,26.1,10.1,26.8,18.1,Debre markos
414,2018,2,19,0.0,25.9,9.5,27.1,17.7,Debre markos
415,2018,2,20,0.0,26.3,11.3,25.9,18.8,Debre markos
416,2018,2,21,0.0,25.6,11.1,25.4,18.35,Debre markos
417,2018,2,22,0.0,26.9,10.9,26.9,18.9,Debre markos
418,2018,2,23,0.0,27.7,9.4,28.3,18.55,Debre markos
419,2018,2,24,0.0,27.9,9.2,28.5,18.549999999999997,Debre markos
420,2018,2,25,0.0,27.5,9.2,28.4,18.35,Debre markos
421,2018,2,26,0.0,27.8,9.2,28.5,18.5,Debre markos
422,2018,2,27,0.0,27.8,11.5,27.1,19.65,Debre markos
423,2018,2,28,0.0,27.2,12.4,25.8,19.8,Debre markos
424,2018,3,1,0.0,28.5,12.4,27.0,20.45,Debre markos
425,2018,3,2,0.0,27.3,9.7,28.1,18.5,Debre markos
426,2018,3,3,0.0,27.7,7.6,29.1,17.65,Debre markos
427,2018,3,4,0.0,27.3,7.8,29.0,17.55,Debre markos
428,2018,3,5,0.0,27.2,7.3,29.1,17.25,Debre markos
429,2018,3,6,0.0,27.3,7.6,29.0,17.45,Debre markos
430,2018,3,7,0.0,28.0,7.0,29.4,17.5,Debre markos
431,2018,3,8,0.0,28.9,6.0,29.7,17.45,Debre markos
432,2018,3,9,0.0,28.7,8.1,29.3,18.4,Debre markos
433,2018,3,10,0.0,29.8,9.2,29.3,19.5,Debre markos
434,2018,3,11,0.0,29.3,13.0,27.3,21.15,Debre markos
435,2018,3,12,0.1,27.3,13.6,24.5,20.45,Debre markos
436,2018,3,13,1.0,24.8,12.9,21.8,18.85,Debre markos
437,2018,3,14,2.8,23.7,11.4,22.3,17.55,Debre markos
438,2018,3,15,0.0,26.2,10.3,26.9,18.25,Debre markos
439,2018,3,16,0.7,24.9,11.9,23.5,18.4,Debre markos
440,2018,3,17,0.0,26.8,11.8,26.0,19.3,Debre markos
441,2018,3,18,0.0,27.0,10.4,27.5,18.7,Debre markos
442,2018,3,19,0.0,27.9,11.5,27.3,19.7,Debre markos
443,2018,3,20,0.0,25.7,12.3,24.1,19.0,Debre markos
444,2018,3,21,0.0,27.9,11.6,27.2,19.75,Debre markos
445,2018,3,22,0.4,27.4,12.5,25.8,19.95,Debre markos
446,2018,3,23,0.0,28.7,14.5,25.2,21.6,Debre markos
447,2018,3,24,0.1,28.1,13.5,25.5,20.8,Debre markos
448,2018,3,25,0.0,29.0,12.2,27.5,20.6,Debre markos
449,2018,3,26,0.0,29.1,12.1,27.7,20.6,Debre markos
450,2018,3,27,0.0,30.5,13.3,27.7,21.9,Debre markos
451,2018,3,28,0.0,27.6,11.8,26.6,19.700000000000003,Debre markos
452,2018,3,29,0.0,27.4,13.4,24.7,20.4,Debre markos
453,2018,3,30,0.1,27.9,14.1,24.4,21.0,Debre markos
454,2018,3,31,1.8,24.4,13.1,20.5,18.75,Debre markos
455,2018,4,1,2.5,23.0,13.7,16.4,18.35,Debre markos
456,2018,4,2,0.7,22.4,12.6,17.4,17.5,Debre markos
457,2018,4,3,0.9,24.2,12.3,21.6,18.25,Debre markos
458,2018,4,4,1.8,24.6,12.0,22.7,18.3,Debre markos
459,2018,4,5,5.7,21.4,12.2,16.1,16.799999999999997,Debre markos
460,2018,4,6,0.0,26.7,9.9,27.2,18.3,Debre markos
461,2018,4,7,0.0,27.3,9.5,27.8,18.4,Debre markos
462,2018,4,8,0.0,26.8,5.3,28.9,16.05,Debre markos
463,2018,4,9,0.0,27.0,5.0,28.9,16.0,Debre markos
464,2018,4,10,0.0,24.1,11.3,22.9,17.700000000000003,Debre markos
465,2018,4,11,0.1,26.0,11.0,25.6,18.5,Debre markos
466,2018,4,12,0.0,26.9,11.4,26.0,19.15,Debre markos
467,2018,4,13,0.0,25.4,11.0,24.9,18.2,Debre markos
468,2018,4,14,0.7,23.3,11.3,21.4,17.3,Debre markos
469,2018,4,15,1.2,23.0,12.5,18.6,17.75,Debre markos
470,2018,4,16,3.0,23.5,11.7,21.0,17.6,Debre markos
471,2018,4,17,0.0,25.6,10.9,25.1,18.25,Debre markos
472,2018,4,18,0.2,24.9,12.9,21.5,18.9,Debre markos
473,2018,4,19,0.4,24.9,12.3,22.4,18.6,Debre markos
474,2018,4,20,0.6,25.7,12.6,23.1,19.15,Debre markos
475,2018,4,21,0.3,26.1,13.0,23.1,19.55,Debre markos
476,2018,4,22,0.4,25.7,12.3,23.5,19.0,Debre markos
477,2018,4,23,0.1,26.3,13.1,23.2,19.7,Debre markos
478,2018,4,24,8.0,23.0,13.5,16.5,18.25,Debre markos
479,2018,4,25,0.6,24.6,11.8,22.5,18.200000000000003,Debre markos
480,2018,4,26,0.0,26.1,13.6,22.1,19.85,Debre markos
481,2018,4,27,0.9,25.2,13.0,21.5,19.1,Debre markos
482,2018,4,28,2.6,24.3,12.9,20.2,18.6,Debre markos
483,2018,4,29,0.6,24.9,12.5,21.8,18.7,Debre markos
484,2018,4,30,1.2,24.7,12.3,21.8,18.5,Debre markos
485,2018,5,1,2.9,23.6,12.2,20.1,17.9,Debre markos
486,2018,5,2,0.1,25.1,11.8,23.1,18.450000000000003,Debre markos
487,2018,5,3,0.1,25.6,11.1,24.4,18.35,Debre markos
488,2018,5,4,1.6,24.1,12.5,20.5,18.3,Debre markos
489,2018,5,5,6.5,21.8,13.4,13.7,17.6,Debre markos
490,2018,5,6,7.2,21.2,12.8,13.9,17.0,Debre markos
491,2018,5,7,0.7,24.3,11.1,22.7,17.7,Debre markos
492,2018,5,8,31.9,19.5,12.7,10.2,16.1,Debre markos
493,2018,5,9,3.6,23.6,11.1,21.8,17.35,Debre markos
494,2018,5,10,10.5,22.4,12.0,18.2,17.2,Debre markos
495,2018,5,11,28.7,20.0,11.4,14.2,15.7,Debre markos
496,2018,5,12,5.2,23.9,9.9,23.6,16.9,Debre markos
497,2018,5,13,15.0,19.7,12.6,10.7,16.15,Debre markos
498,2018,5,14,3.8,21.9,11.1,18.9,16.5,Debre markos
499,2018,5,15,0.0,23.6,11.9,20.4,17.75,Debre markos
500,2018,5,16,0.0,25.3,10.4,24.4,17.85,Debre markos
501,2018,5,17,0.0,26.2,9.8,25.4,18.0,Debre markos
502,2018,5,18,0.0,26.2,12.9,22.6,19.55,Debre markos
503,2018,5,19,0.1,26.3,12.9,22.6,19.6,Debre markos
504,2018,5,20,1.4,25.1,13.5,20.2,19.3,Debre markos
505,2018,5,21,1.8,23.0,13.4,16.5,18.2,Debre markos
506,2018,5,22,0.0,24.9,12.2,21.7,18.549999999999997,Debre markos
507,2018,5,23,0.5,26.1,12.3,23.0,19.200000000000003,Debre markos
508,2018,5,24,0.1,26.0,12.5,22.7,19.25,Debre markos
509,2018,5,25,0.0,25.2,12.2,22.0,18.7,Debre markos
510,2018,5,26,0.0,26.0,11.9,23.3,18.95,Debre markos
511,2018,5,27,0.0,28.8,10.1,26.0,19.45,Debre markos
512,2018,5,28,0.0,27.4,11.9,24.4,19.65,Debre markos
513,2018,5,29,0.0,25.9,12.1,22.9,19.0,Debre markos
514,2018,5,30,4.2,22.8,13.0,16.5,17.9,Debre markos
515,2018,5,31,0.4,23.8,12.1,20.1,17.95,Debre markos
516,2018,6,1,3.6,22.1,12.8,15.8,17.450000000000003,Debre markos
517,2018,6,2,5.0,21.5,11.1,17.7,16.3,Debre markos
518,2018,6,3,10.4,20.2,11.9,13.4,16.05,Debre markos
519,2018,6,4,2.1,19.9,10.7,15.3,15.299999999999999,Debre markos
520,2018,6,5,18.7,20.2,10.1,17.2,15.149999999999999,Debre markos
521,2018,6,6,15.6,18.7,11.5,11.0,15.1,Debre markos
522,2018,6,7,6.2,20.9,10.2,18.2,15.549999999999999,Debre markos
523,2018,6,8,25.0,20.9,12.3,14.1,16.6,Debre markos
524,2018,6,9,1.2,22.4,10.9,19.6,16.65,Debre markos
525,2018,6,10,8.1,22.2,11.8,17.7,17.0,Debre markos
526,2018,6,11,1.6,22.5,11.2,19.4,16.85,Debre markos
527,2018,6,12,2.0,22.6,10.9,19.9,16.75,Debre markos
528,2018,6,13,0.8,23.6,11.0,21.2,17.3,Debre markos
529,2018,6,14,0.1,22.6,11.0,19.7,16.8,Debre markos
530,2018,6,15,0.3,23.1,9.6,22.3,16.35,Debre markos
531,2018,6,16,7.4,21.7,11.9,16.5,16.8,Debre markos
532,2018,6,17,3.1,20.8,11.4,15.7,16.1,Debre markos
533,2018,6,18,1.2,22.2,10.7,19.6,16.45,Debre markos
534,2018,6,19,5.7,21.6,11.2,17.6,16.4,Debre markos
535,2018,6,20,0.3,21.3,10.8,18.0,16.05,Debre markos
536,2018,6,21,4.8,21.1,11.0,17.1,16.05,Debre markos
537,2018,6,22,3.4,21.2,11.7,15.9,16.45,Debre markos
538,2018,6,23,9.7,21.3,10.9,17.6,16.1,Debre markos
539,2018,6,24,25.9,20.4,11.0,15.8,15.7,Debre markos
540,2018,6,25,1.3,20.5,10.3,17.3,15.4,Debre markos
541,2018,6,26,3.6,21.7,10.2,19.6,15.95,Debre markos
542,2018,6,27,40.7,20.5,11.9,14.0,16.2,Debre markos
543,2018,6,28,3.1,20.2,11.3,14.7,15.75,Debre markos
544,2018,6,29,55.1,18.4,11.1,11.2,14.75,Debre markos
545,2018,6,30,0.0,20.3,9.8,18.0,15.05,Debre markos
546,2018,7,1,15.4,18.8,11.2,11.7,15.0,Debre markos
547,2018,7,2,13.0,17.4,11.0,9.0,14.2,Debre markos
548,2018,7,3,0.0,17.7,9.7,12.6,13.7,Debre markos
549,2018,7,4,0.0,18.9,9.3,16.1,14.1,Debre markos
550,2018,7,5,33.4,17.8,11.9,8.0,14.850000000000001,Debre markos
551,2018,7,6,0.2,20.6,10.1,18.0,15.350000000000001,Debre markos
552,2018,7,7,2.2,19.2,11.2,12.7,15.2,Debre markos
553,2018,7,8,0.2,19.7,10.4,15.8,15.05,Debre markos
554,2018,7,9,1.8,17.8,11.5,8.8,14.65,Debre markos
555,2018,7,10,0.0,17.9,11.2,9.9,14.549999999999999,Debre markos
556,2018,7,11,0.0,20.6,9.9,18.3,15.25,Debre markos
557,2018,7,12,0.0,19.3,11.0,13.4,15.15,Debre markos
558,2018,7,13,0.0,19.5,10.7,14.6,15.1,Debre markos
559,2018,7,14,1.2,19.8,11.2,14.1,15.5,Debre markos
560,2018,7,15,0.4,20.3,11.1,15.3,15.7,Debre markos
561,2018,7,16,2.5,19.8,11.6,13.2,15.7,Debre markos
562,2018,7,17,0.0,19.8,11.5,13.4,15.65,Debre markos
563,2018,7,18,0.5,19.0,11.3,12.1,15.15,Debre markos
564,2018,7,19,8.1,18.4,11.4,10.4,14.899999999999999,Debre markos
565,2018,7,20,3.3,18.1,11.3,10.1,14.700000000000001,Debre markos
566,2018,7,21,5.2,19.4,10.4,14.9,14.899999999999999,Debre markos
567,2018,7,22,0.0,18.2,11.3,10.3,14.75,Debre markos
568,2018,7,23,2.5,18.5,11.6,10.5,15.05,Debre markos
569,2018,7,24,12.9,18.6,12.0,9.5,15.3,Debre markos
570,2018,7,25,50.3,17.7,11.9,7.7,14.8,Debre markos
571,2018,7,26,21.4,17.1,11.8,6.7,14.450000000000001,Debre markos
572,2018,7,27,18.3,16.7,11.9,5.5,14.3,Debre markos
573,2018,7,28,6.8,17.7,11.4,8.9,14.55,Debre markos
574,2018,7,29,2.4,17.0,11.3,7.5,14.15,Debre markos
575,2018,7,30,0.0,16.1,11.5,5.3,13.8,Debre markos
576,2018,7,31,0.0,17.8,10.7,10.8,14.25,Debre markos
577,2018,8,1,100.1,16.0,11.0,6.2,13.5,Debre markos
578,2018,8,2,0.0,15.6,10.5,6.3,13.05,Debre markos
579,2018,8,3,0.1,15.0,10.5,5.1,12.75,Debre markos
580,2018,8,4,0.0,16.2,9.6,9.6,12.899999999999999,Debre markos
581,2018,8,5,0.0,18.9,8.2,18.7,13.549999999999999,Debre markos
582,2018,8,6,0.0,21.5,7.6,23.4,14.55,Debre markos
583,2018,8,7,0.3,19.6,11.4,13.2,15.5,Debre markos
584,2018,8,8,0.0,18.6,11.5,11.0,15.05,Debre markos
585,2018,8,9,0.0,20.8,10.8,17.4,15.8,Debre markos
586,2018,8,10,12.2,17.5,11.9,7.3,14.7,Debre markos
587,2018,8,11,0.0,20.0,10.6,16.1,15.3,Debre markos
588,2018,8,12,0.0,19.9,11.7,13.4,15.799999999999999,Debre markos
589,2018,8,13,12.3,18.3,11.4,10.3,14.850000000000001,Debre markos
590,2018,8,14,0.9,17.4,12.0,7.0,14.7,Debre markos
591,2018,8,15,0.1,19.1,11.0,13.2,15.05,Debre markos
592,2018,8,16,9.1,20.2,11.2,15.2,15.7,Debre markos
593,2018,8,17,0.4,21.2,11.4,16.9,16.3,Debre markos
594,2018,8,18,8.5,21.0,11.7,15.9,16.35,Debre markos
595,2018,8,19,20.0,20.8,12.1,14.5,16.45,Debre markos
596,2018,8,20,11.2,19.1,11.6,11.8,15.350000000000001,Debre markos
597,2018,8,21,1.5,18.5,11.4,10.8,14.95,Debre markos
598,2018,8,22,0.0,19.3,10.8,14.2,15.05,Debre markos
599,2018,8,23,2.0,19.8,10.6,15.7,15.2,Debre markos
600,2018,8,24,17.5,18.0,11.5,9.5,14.75,Debre markos
601,2018,8,25,0.3,19.9,10.4,16.5,15.149999999999999,Debre markos
602,2018,8,26,0.3,19.6,10.1,16.6,14.850000000000001,Debre markos
603,2018,8,27,2.1,20.1,11.0,15.6,15.55,Debre markos
604,2018,8,28,4.2,21.5,11.3,17.9,16.4,Debre markos
605,2018,8,29,12.1,21.1,11.7,16.3,16.4,Debre markos
606,2018,8,30,33.9,18.4,10.9,11.8,14.649999999999999,Debre markos
607,2018,8,31,1.2,19.9,10.2,16.9,15.049999999999999,Debre markos
608,2018,9,1,1.8,20.4,11.2,15.8,15.799999999999999,Debre markos
609,2018,9,2,2.6,20.7,11.5,15.7,16.1,Debre markos
610,2018,9,3,99.2,19.9,12.0,12.8,15.95,Debre markos
611,2018,9,4,6.8,20.1,11.7,14.2,15.9,Debre markos
612,2018,9,5,0.0,21.5,10.9,18.9,16.2,Debre markos
613,2018,9,6,0.5,21.8,10.4,20.3,16.1,Debre markos
614,2018,9,7,6.9,20.9,11.1,17.2,16.0,Debre markos
615,2018,9,8,23.1,19.7,11.7,13.2,15.7,Debre markos
616,2018,9,9,49.1,19.8,11.3,14.3,15.55,Debre markos
617,2018,9,10,2.9,20.5,11.2,16.2,15.85,Debre markos
618,2018,9,11,0.6,21.8,10.8,19.9,16.3,Debre markos
619,2018,9,12,0.1,22.1,11.0,19.9,16.55,Debre markos
620,2018,9,13,2.3,21.6,11.5,17.9,16.55,Debre markos
621,2018,9,14,1.1,22.2,11.1,19.9,16.65,Debre markos
622,2018,9,15,0.6,21.7,11.0,19.2,16.35,Debre markos
623,2018,9,16,29.5,21.3,11.3,17.6,16.3,Debre markos
624,2018,9,17,17.4,20.0,11.7,13.9,15.85,Debre markos
625,2018,9,18,0.7,20.7,10.6,18.0,15.649999999999999,Debre markos
626,2018,9,19,0.0,21.7,9.8,21.3,15.75,Debre markos
627,2018,9,20,0.5,21.1,9.6,20.6,15.350000000000001,Debre markos
628,2018,9,21,13.1,20.4,11.4,15.5,15.899999999999999,Debre markos
629,2018,9,22,1.7,20.4,10.6,17.1,15.5,Debre markos
630,2018,9,23,0.0,22.0,8.9,23.3,15.45,Debre markos
631,2018,9,24,0.0,22.2,7.9,24.9,15.05,Debre markos
632,2018,9,25,0.6,22.4,9.1,23.7,15.75,Debre markos
633,2018,9,26,0.4,22.2,10.5,21.0,16.35,Debre markos
634,2018,9,27,0.4,21.6,10.2,20.6,15.9,Debre markos
635,2018,9,28,0.5,20.4,10.8,16.8,15.6,Debre markos
636,2018,9,29,0.0,21.4,10.2,20.1,15.799999999999999,Debre markos
637,2018,9,30,0.0,21.4,9.5,21.5,15.45,Debre markos
638,2018,10,1,0.0,21.7,8.9,23.0,15.3,Debre markos
639,2018,10,2,0.0,21.9,8.2,24.3,15.049999999999999,Debre markos
640,2018,10,3,0.0,22.2,8.2,24.6,15.2,Debre markos
641,2018,10,4,0.0,23.1,9.1,24.7,16.1,Debre markos
642,2018,10,5,0.0,22.9,8.3,25.3,15.6,Debre markos
643,2018,10,6,0.0,22.7,7.6,25.9,15.149999999999999,Debre markos
644,2018,10,7,0.0,22.2,6.6,26.3,14.399999999999999,Debre markos
645,2018,10,8,0.0,23.2,6.1,27.5,14.649999999999999,Debre markos
646,2018,10,9,0.0,23.3,9.5,24.3,16.4,Debre markos
647,2018,10,10,0.0,22.4,9.1,23.6,15.75,Debre markos
648,2018,10,11,0.4,21.6,10.3,20.4,15.950000000000001,Debre markos
649,2018,10,12,0.0,22.6,10.3,22.1,16.450000000000003,Debre markos
650,2018,10,13,0.0,23.1,10.4,22.7,16.75,Debre markos
651,2018,10,14,0.1,23.0,10.8,21.9,16.9,Debre markos
652,2018,10,15,0.0,23.0,10.9,21.9,16.95,Debre markos
653,2018,10,16,0.3,22.0,10.3,21.1,16.15,Debre markos
654,2018,10,17,0.0,22.3,9.6,22.7,15.95,Debre markos
655,2018,10,18,1.0,22.6,10.8,21.3,16.700000000000003,Debre markos
656,2018,10,19,1.9,21.9,10.6,20.3,16.25,Debre markos
657,2018,10,20,0.1,22.8,10.7,21.8,16.75,Debre markos
658,2018,10,21,0.0,22.9,9.9,23.2,16.4,Debre markos
659,2018,10,22,0.0,23.0,9.2,24.3,16.1,Debre markos
660,2018,10,23,0.0,22.9,8.9,24.4,15.899999999999999,Debre markos
661,2018,10,24,0.0,23.1,7.8,26.0,15.450000000000001,Debre markos
662,2018,10,25,0.0,23.3,8.2,25.8,15.75,Debre markos
663,2018,10,26,0.0,23.2,7.1,26.6,15.149999999999999,Debre markos
664,2018,10,27,0.0,23.1,7.2,26.4,15.15,Debre markos
665,2018,10,28,0.0,23.7,6.8,27.1,15.25,Debre markos
666,2018,10,29,0.0,23.5,6.7,27.0,15.1,Debre markos
667,2018,10,30,0.0,23.1,7.4,26.2,15.25,Debre markos
668,2018,10,31,0.0,22.8,7.3,26.0,15.05,Debre markos
669,2018,11,1,0.0,22.4,6.8,26.1,14.6,Debre markos
670,2018,11,2,0.0,22.6,6.4,26.5,14.5,Debre markos
671,2018,11,3,0.0,22.2,8.5,24.0,15.35,Debre markos
672,2018,11,4,0.0,22.9,10.0,23.0,16.45,Debre markos
673,2018,11,5,0.0,22.6,10.1,22.4,16.35,Debre markos
674,2018,11,6,0.0,22.8,9.9,22.9,16.35,Debre markos
675,2018,11,7,0.0,23.9,10.3,23.7,17.1,Debre markos
676,2018,11,8,0.0,23.0,10.2,22.7,16.6,Debre markos
677,2018,11,9,0.0,23.6,10.5,23.0,17.05,Debre markos
678,2018,11,10,0.0,23.5,10.6,22.8,17.05,Debre markos
679,2018,11,11,0.2,23.0,10.6,22.1,16.8,Debre markos
680,2018,11,12,0.8,22.7,10.4,22.0,16.55,Debre markos
681,2018,11,13,4.9,20.9,10.6,18.1,15.75,Debre markos
682,2018,11,14,0.3,22.0,10.1,21.2,16.05,Debre markos
683,2018,11,15,0.0,22.9,10.0,22.7,16.45,Debre markos
684,2018,11,16,0.0,23.4,10.3,23.1,16.85,Debre markos
685,2018,11,17,0.0,23.0,10.3,22.4,16.65,Debre markos
686,2018,11,18,0.0,22.3,9.4,22.7,15.850000000000001,Debre markos
687,2018,11,19,0.0,21.1,8.4,22.4,14.75,Debre markos
688,2018,11,20,0.0,22.6,7.9,24.9,15.25,Debre markos
689,2018,11,21,0.0,22.8,8.6,24.4,15.7,Debre markos
690,2018,11,22,0.0,22.5,9.0,23.4,15.75,Debre markos
691,2018,11,23,0.0,22.9,8.2,24.7,15.549999999999999,Debre markos
692,2018,11,24,0.0,23.0,9.1,23.9,16.05,Debre markos
693,2018,11,25,0.0,23.2,9.2,24.1,16.2,Debre markos
694,2018,11,26,0.0,23.9,7.7,26.0,15.799999999999999,Debre markos
695,2018,11,27,0.0,23.3,7.5,25.7,15.4,Debre markos
696,2018,11,28,0.0,23.6,7.9,25.5,15.75,Debre markos
697,2018,11,29,0.0,23.3,7.6,25.5,15.45,Debre markos
698,2018,11,30,0.0,23.1,9.0,24.1,16.05,Debre markos
699,2018,12,1,0.0,23.0,9.3,23.5,16.15,Debre markos
700,2018,12,2,0.0,22.2,8.6,23.4,15.399999999999999,Debre markos
701,2018,12,3,0.0,22.4,8.1,24.2,15.25,Debre markos
702,2018,12,4,0.0,22.4,9.3,22.7,15.85,Debre markos
703,2018,12,5,0.0,22.2,9.2,22.6,15.7,Debre markos
704,2018,12,6,0.0,21.2,9.3,21.0,15.25,Debre markos
705,2018,12,7,0.0,21.4,9.2,21.4,15.299999999999999,Debre markos
706,2018,12,8,0.0,21.4,9.7,20.6,15.549999999999999,Debre markos
707,2018,12,9,0.0,22.2,9.5,22.2,15.85,Debre markos
708,2018,12,10,0.0,20.9,8.9,21.1,14.899999999999999,Debre markos
709,2018,12,11,0.0,23.2,8.8,24.2,16.0,Debre markos
710,2018,12,12,0.0,22.4,9.0,23.1,15.7,Debre markos
711,2018,12,13,0.0,23.0,8.5,24.4,15.75,Debre markos
712,2018,12,14,0.0,23.1,9.2,23.7,16.15,Debre markos
713,2018,12,15,0.0,23.0,9.4,23.3,16.2,Debre markos
714,2018,12,16,0.0,24.1,10.3,23.6,17.200000000000003,Debre markos
715,2018,12,17,0.0,24.2,10.2,23.8,17.2,Debre markos
716,2018,12,18,0.0,22.3,9.9,21.6,16.1,Debre markos
717,2018,12,19,0.0,22.5,9.9,21.9,16.2,Debre markos
718,2018,12,20,0.0,23.5,8.9,24.4,16.2,Debre markos
719,2018,12,21,0.0,23.2,9.6,23.4,16.4,Debre markos
720,2018,12,22,0.0,22.4,9.4,22.6,15.899999999999999,Debre markos
721,2018,12,23,0.0,23.7,9.4,24.1,16.55,Debre markos
722,2018,12,24,0.0,23.5,9.9,23.3,16.7,Debre markos
723,2018,12,25,0.0,21.4,10.1,19.9,15.75,Debre markos
724,2018,12,26,0.1,20.4,10.7,16.7,15.549999999999999,Debre markos
725,2018,12,27,0.0,21.5,8.6,22.4,15.05,Debre markos
726,2018,12,28,0.0,23.0,7.0,25.6,15.0,Debre markos
727,2018,12,29,2.6,22.9,8.1,24.7,15.5,Debre markos
728,2018,12,30,0.0,21.8,8.4,23.1,15.100000000000001,Debre markos
729,2018,12,31,0.0,22.6,9.6,22.6,16.1,Debre markos
730,2019,1,1,0.0,24.7,8.3,26.0,16.5,Debre markos
731,2019,1,2,0.0,25.0,7.4,26.7,16.2,Debre markos
732,2019,1,3,0.0,24.6,7.2,26.6,15.9,Debre markos
733,2019,1,4,0.0,24.8,7.3,26.7,16.05,Debre markos
734,2019,1,5,0.0,25.3,7.6,26.8,16.45,Debre markos
735,2019,1,6,0.0,26.0,7.8,27.0,16.9,Debre markos
736,2019,1,7,0.0,26.1,8.2,26.9,17.15,Debre markos
737,2019,1,8,0.0,26.6,8.0,27.2,17.3,Debre markos
738,2019,1,9,0.0,26.1,8.2,27.0,17.15,Debre markos
739,2019,1,10,0.0,26.2,8.1,27.1,17.15,Debre markos
740,2019,1,11,0.0,25.4,9.0,26.1,17.2,Debre markos
741,2019,1,12,0.0,24.7,10.4,24.3,17.55,Debre markos
742,2019,1,13,0.0,26.7,12.1,24.7,19.4,Debre markos
743,2019,1,14,0.0,26.0,10.4,25.6,18.2,Debre markos
744,2019,1,15,0.0,27.0,8.0,27.5,17.5,Debre markos
745,2019,1,16,0.0,25.1,6.2,27.5,15.65,Debre markos
746,2019,1,17,0.0,25.2,5.4,27.8,15.3,Debre markos
747,2019,1,18,0.0,25.0,6.4,27.5,15.7,Debre markos
748,2019,1,19,0.0,26.0,9.9,26.1,17.95,Debre markos
749,2019,1,20,0.0,27.1,11.1,26.0,19.1,Debre markos
750,2019,1,21,0.0,26.9,11.6,25.5,19.25,Debre markos
751,2019,1,22,0.0,27.3,11.9,25.6,19.6,Debre markos
752,2019,1,23,0.0,26.3,11.4,25.2,18.85,Debre markos
753,2019,1,24,0.0,26.7,11.7,25.4,19.2,Debre markos
754,2019,1,25,0.0,25.9,10.8,25.5,18.35,Debre markos
755,2019,1,26,0.0,24.8,10.2,24.9,17.5,Debre markos
756,2019,1,27,0.0,25.4,10.6,25.3,18.0,Debre markos
757,2019,1,28,0.0,26.5,10.9,26.0,18.7,Debre markos
758,2019,1,29,0.0,27.3,12.8,25.0,20.05,Debre markos
759,2019,1,30,0.0,28.4,11.6,26.9,20.0,Debre markos
760,2019,1,31,0.0,28.3,10.3,27.6,19.3,Debre markos
761,2019,2,1,0.0,27.1,11.4,26.1,19.25,Debre markos
762,2019,2,2,0.0,27.6,10.0,27.5,18.8,Debre markos
763,2019,2,3,0.0,27.6,9.2,27.9,18.4,Debre markos
764,2019,2,4,0.0,27.6,9.5,27.8,18.55,Debre markos
765,2019,2,5,0.0,27.6,10.5,27.2,19.05,Debre markos
766,2019,2,6,0.0,27.2,10.4,27.1,18.8,Debre markos
767,2019,2,7,0.0,26.7,12.6,24.6,19.65,Debre markos
768,2019,2,8,0.0,25.2,12.4,22.8,18.8,Debre markos
769,2019,2,9,0.0,23.3,12.1,20.1,17.7,Debre markos
770,2019,2,10,0.0,26.3,12.2,24.7,19.25,Debre markos
771,2019,2,11,0.0,27.1,10.7,27.0,18.9,Debre markos
772,2019,2,12,0.0,26.8,9.6,27.6,18.2,Debre markos
773,2019,2,13,0.0,27.2,10.3,27.4,18.75,Debre markos
774,2019,2,14,0.0,26.8,12.1,25.5,19.45,Debre markos
775,2019,2,15,0.0,26.3,11.6,25.6,18.95,Debre markos
